intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
d60e781e-9b3a-4141-aed2-f4b3c7531e16,19850802-9584,xxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE113286742,xxxxxxxxx xxxx xxxxxx (xxxxxx99),2014-08-11T15:19:01.000
d6278270-b793-4431-a36d-5928e54c76f6,19800813-5944,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2013-12-18T09:37:52.000
d63a4844-b836-47a0-a63a-cc5de51d7e00,19671111-5887,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE502224043,xxxx xxxx (xxxxxxxx),2014-08-07T09:52:36.000
d65836bc-7c49-48e3-8948-96ad8e016ffc,19520823-6609,xxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258177723,xxxxx xxxxxxxxx (xxxxxxxx),2014-07-28T11:22:10.000
d6619877-cb80-4a35-944d-1b433a91cbc9,19620412-4638,xxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE99394851,xxxxx xxxxx (xxxxxxxx),2014-03-27T09:30:29.000
d67b0f69-a5bc-4117-832f-052200ac2200,19690917-5928,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE846989811,xxxxxx xxxxxxx (xxxxxxxx),2014-08-12T10:43:13.000
d69cb78d-7fc6-4352-8612-15c4c871fe3f,19921211-4174,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2013-12-27T11:44:33.000
d6b67373-d697-43d6-8a62-2323c18d3169,19751111-0868,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE783985016,xxxxxx xxxxxxx (xxxxxxxx),2014-01-03T11:10:24.000
d6d9912e-ca35-4997-b14f-228d4da2c5c0,19640401-3585,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-04-08T13:21:44.000
d6f528a9-976c-4445-bd7e-89de8bf66560,19710212-0451,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE99394851,xxxxx xxxxx (xxxxxxxx),2013-12-12T11:39:31.000
d71b034f-8999-4124-96f9-238b5bff5d38,19710802-1528,xxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE749473415,xxx xxxxx (xxxxxxxx),2014-02-24T13:19:42.000
d7206cfc-97a5-4eca-a7cd-4d01d585765b,19700316-2600,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-03-26T15:29:33.000
d72d6455-4c65-4d8e-b449-22a5b73026c5,19540315-5089,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE806427213,xxx xxxxxxx (xxxxxxxx),2013-12-01T19:39:53.000
d73a6dfa-70de-4b8a-9ad4-7696ce273cca,19701107-7389,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE133532698,xxxxxx xxxxxx (xxxxxx99),2014-07-10T09:41:55.000
d77f295b-e467-41a9-bfa5-18497872c4eb,19650606-4413,xxxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE311437140,xxxx xxxxx xxxxxxxx (xxxxxxxx),2014-03-18T14:14:29.000
d7955fd9-e8cd-4178-9130-613cec48961c,19500729-3806,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-06-13T11:46:11.000
d7a25195-1703-4b57-a68f-b048dad9ee31,19900812-3709,xxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE751028394,xxxxxxxx xxxxxxxx (xxxxxx99),2014-06-18T16:58:12.000
d7b73149-a367-4b63-8afb-2eedd87c214b,19730225-4013,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE273941718,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-29T15:54:30.000
d7c31d00-fa4a-42d8-8cb8-bced2c66eace,19560526-1389,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-05-27T12:13:08.000
d7cb5c9e-48ac-43c5-9f25-792f02b14c52,19650627-1092,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-03-31T12:50:09.000
d7d50939-cc01-4201-8e46-99e704b047c2,19520503-7658,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE579102038,xxxxxx xxxxxxx xxxxxx (xxxxxxxx),2014-02-13T13:23:22.000
d7ead536-342f-46ee-8688-4116dc5f013e,19630109-3479,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-01-16T08:55:31.000
d8181ec0-4b78-4e82-b7b6-a96671a9339b,19750217-3930,xxxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE710525191,xxxxxxx xxxx (xxxxxxxx),2013-11-29T13:25:59.000
d8574e04-07f0-4f8e-a6d8-44ef03fb542a,19581106-0348,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE749473415,xxx xxxxx (xxxxxxxx),2014-08-20T13:06:13.000
d85ee9de-8d3c-4c5b-9f83-78ed6ea53267,19650316-6763,xxxxxxxx xxxxxxx xxxx xxxxxxxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE258177723,xxxxx xxxxxxxxx (xxxxxxxx),2013-12-01T10:14:50.000
d870b910-c915-439c-bd63-ca3d78901d96,19561002-9023,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-08-18T10:48:56.000
d8874f09-f581-4bc1-ab68-fc9787f687b3,19590302-2865,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-01-08T13:48:20.000
d895885d-da9c-430e-a539-aab82d89a979,19550122-6743,xxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2014-08-11T10:57:12.000
d899686f-8ecc-46d1-ab53-c8b353394b2a,19860629-5742,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-01-24T06:48:14.000
d8a104c4-57ac-47b3-a6a1-914e4167a924,19750326-7092,xxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-04-14T11:06:40.000
d8aa9945-0f46-4a37-93e4-213411cc8ba8,19790728-8153,xxxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2014-08-12T12:50:11.000
d8ba373d-660d-4acb-8398-c1e38b05f737,19540113-6945,xxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE311437140,xxxx xxxxx xxxxxxxx (xxxxxxxx),2014-03-22T09:49:28.000
d8c03b20-2b72-4ae7-a92e-7a93b9cd9d24,19830413-5274,xxxxxxxxxxxx xxxxx xxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE846989811,xxxxxx xxxxxxx (xxxxxxxx),2014-01-21T00:19:58.000
d8c1aa91-2475-46cb-9a07-8528a635af86,19590830-4006,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE502224043,xxxx xxxx (xxxxxxxx),2014-08-07T15:05:36.000
d8ddc972-b2d4-4615-9192-2bba9fcbd60a,19510305-0152,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE578907217,xxxxxx xxxxxxxxx (xxxxxxxx),2014-06-19T10:04:14.000
d8ed2bf9-0c8b-4d16-8f58-c19c9117f64e,19490608-8116,xxxxxxxxx xx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE869873043,xxxxx xxxxxxx (xxxxxx99),2013-11-22T09:40:07.000
d8f072b8-c072-4e46-b89f-13747a0a199d,19581229-0415,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-02-26T12:42:39.000
d8f39796-69c2-4ae2-8016-26c18231140f,19681102-5028,xxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE443538177,xxxx xxxxx (xxxxxxxx),2013-12-17T16:46:23.000
d8fa9316-4311-4045-b5a7-024bbe942191,19600102-1635,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2014-02-14T10:48:08.000
d9066a45-d1f8-4194-a788-a464c434f3a1,19560819-8358,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE723620187,xxxxxx xxxxxxxxxx (xxxxxxxx),2014-01-20T15:54:52.000
d9157b35-369e-4f32-bad4-2084e157a095,19620703-9762,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-06-16T11:07:40.000
d91c4cd7-32d1-410e-bf8a-47e080c6a178,19721103-6665,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-02-12T15:52:20.000
d93bd10c-5e02-4850-8093-32a5bd5301b5,19550707-4060,xxxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-06-19T15:17:55.000
d9604e7b-0924-4e54-bc55-b0fa7f8543b0,19531106-0741,xxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE285012286,xxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-05-09T11:47:55.000
d96b633f-314e-4939-92df-026870637943,19531031-4772,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-06-23T11:36:33.000
d96e8aac-6aa7-4828-ac8a-f1c9e2ed1ede,19720409-4704,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE502224043,xxxx xxxx (xxxxxxxx),2014-04-03T10:54:17.000
d96ef2a9-ae2f-48b8-8d5a-cabcc30ce77d,19560911-3326,xxxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-03-12T16:28:59.000
d98cc0c7-266b-4250-b534-f1f14370bd87,19771108-1589,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2013-11-26T09:08:41.000
d9b196c9-61cd-4cca-8cab-a6d5645bcab6,19540104-6116,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-02-21T13:37:54.000
d9ce5253-bfeb-4e3a-bb91-3a5deaa28f51,19681225-5408,xxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-08-20T10:03:11.000
d9e0c2b7-7bff-4024-9c41-3f6937433721,19600404-0217,xxxxxxxx xxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE299471353,xxxxxx xxxxxxxxxxx (xxxxxx99),2014-03-27T13:29:22.000
d9f0eb75-bf98-418e-83a7-530d03bc6e17,19620510-2299,xxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE155546624,xxxxx xxxxxxxx (xxxxxxxx),2014-04-17T11:55:35.000
d9f18162-3a04-403d-bd59-10b3f5564516,19880212-7993,xxxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE465664976,xxxxxx xxxxxxxxx (xxxxxxxx),2014-08-16T10:17:35.000
d9f4ea89-d394-4c32-9a1a-775010b63055,19630119-6574,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2013-12-12T01:54:28.000
da1449c2-8e02-43a8-8d26-f009938d862d,19511230-7583,xxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-06-26T11:11:45.000
da348ae3-5d31-4f47-acc1-c09041500ba4,19800904-7570,xxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE438007684,xxxxxx xxxxxx (xxxxxx99),2014-06-16T18:41:59.000
da36e70b-d2a3-4f8f-8b29-ddf98ae44dbd,19701106-4147,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-02-09T14:31:18.000
da43ccdc-71ce-4378-90a2-3a91bb0b3c11,19640924-4924,xxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2013-12-09T11:03:49.000
dab880f6-5514-4c42-86f2-b03d6b4a5fef,19690823-3739,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2014-06-12T10:47:53.000
daba864c-e7d1-4c91-ba6e-90087c76718d,19900421-4591,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE31973416,xxxxxxx xxxxxxx (xxxxxx99),2014-07-16T14:19:25.000
dac40b89-eadf-4937-897e-dfd11a66a206,19890726-4639,xxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-05-13T10:14:29.000
daedc986-a5f7-4f55-9936-4dba157a171e,19570307-8602,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE432484794,xxxx xxxxxxxx (xxxxxx99),2014-04-12T12:58:02.000
db011a20-cb71-435a-a241-cce189e8bfc6,19651115-5062,xxxxxxx xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE31973416,xxxxxxx xxxxxxx (xxxxxx99),2014-07-05T01:21:29.000
db184539-01b7-46e9-800b-fa37dc614b9c,19840608-6958,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-01-15T13:06:00.000
db1b9f4b-7e32-48fd-8ee0-9079aa1b59de,19581213-1314,xxxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2013-12-18T13:38:04.000
db275f50-13ad-40ab-80d2-46c69e51b5ce,19510702-6823,xxxxxxxx xxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-02-25T10:53:13.000
db33b839-ffb8-4400-a847-89297e1e749d,19921208-2359,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE846989811,xxxxxx xxxxxxx (xxxxxxxx),2014-02-03T16:34:58.000
db3853a2-6f6f-4842-b171-a794d97b3c2b,19500401-4283,xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-01-24T10:22:34.000
db5e62b8-f2d7-4f7e-9f3c-22e704bf2c27,19560211-2041,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE534317415,xxxx xxxxxx xxxxxxx (xxxxxx99),2014-04-14T11:18:09.000
db6583ee-2ce3-4753-9e37-dbcb44964f39,19670221-9519,xxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2013-12-23T14:27:00.000
db66bc9b-7de1-48e6-9c23-db3744154082,19521213-3164,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-03-19T13:49:33.000
db671a4b-973b-45a0-aa8d-32966784f7ee,19740720-8052,xxxxxxxxxx xxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-08-18T07:28:29.000
db74b0d8-c635-4889-b617-08168c001fd1,19940720-6859,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE502224043,xxxx xxxx (xxxxxxxx),2014-07-24T15:26:11.000
db8b6e45-5f95-4f11-a290-8b4cafd1409b,19730727-0018,xxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258177723,xxxxx xxxxxxxxx (xxxxxxxx),2014-05-02T11:24:50.000
db9deebb-18d6-4c9a-bfc5-44aed9a1c2ce,19541105-2516,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-02-14T10:33:46.000
dba8d1db-2bd9-426f-85b1-56eb01c86f81,19651206-6499,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-01-31T14:06:04.000
dbb59bf2-c407-40c8-9981-4e2d80fdeba9,19810804-1273,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE96756899,xxxx xxxxxxx (xxxxxx99),2013-12-04T18:06:02.000
dbc55eec-553f-42be-a027-aaab03a16e7a,19760728-7966,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-06-25T12:12:53.000
dbd67966-f58b-4959-8891-325232efbb37,19661013-6356,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE554660921,xxxxxx xxxxxxx (xxxxxxxx),2013-12-02T15:05:08.000
dbda437d-b6b7-41ad-84aa-7a5ee24fa120,19680225-1040,xxxxxxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-03-04T13:10:17.000
dbe3d3e7-f062-4125-9c4f-3b354c6d18d4,19550630-4688,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2013-12-17T14:41:28.000
dbe46047-dc97-4c36-bf86-bb6d28c964f2,19470618-7423,xxxxxxxx xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-01-28T09:23:58.000
dbe7af50-1ec2-46c8-a816-cc5712d2fdf9,19681107-0317,xxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-07-21T14:49:32.000
dbea6edb-6ae8-49b4-a990-489cd2e164bf,19570228-8505,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-07-14T15:28:10.000
dbf005a0-c87d-4599-b446-52d3167d185e,19610529-4142,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-01-22T15:03:40.000
dbfab77c-ba56-4558-b7c7-dfea3390660b,19621115-4083,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-04-29T08:26:18.000
dc006d32-5415-49d3-91a9-47b77d4805d9,19780902-8438,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-01-09T10:53:57.000
dc1afcb5-a824-44af-9c0d-a588fc326b5a,19660309-1415,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE215194643,xxxxx xxxxxxxxx xxxxxxxxxxx (xxxxxx99),2014-05-07T22:02:32.000
dc3a4bf6-e1ba-4bdf-80fe-a120edca2bd9,19620418-7212,xxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE315381265,xxxxx xxxxx (xxxxxxxx),2013-12-30T09:03:03.000
dc65179a-5606-4d39-84e6-08e97d48faf1,19541209-3420,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE502224043,xxxx xxxx (xxxxxxxx),2014-03-10T13:57:22.000
dc6f7577-e1da-4631-af8b-0666a7f29ac3,19561007-3458,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2014-08-12T16:50:23.000
dc9ff73a-d57b-40ac-af69-820ed8291855,19511115-3727,xxxxxxxx xxxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE285012286,xxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-01-23T07:54:46.000
dca063b1-d64b-41f6-9310-8f3cab7bf2dc,19550327-5715,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2014-07-21T10:06:43.000
dca18e1c-826d-4e9d-b77b-b461db505221,19850515-9501,xxxxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE907151538,xxxxxxx xxxxx (xxxxxx99),2014-01-03T17:52:26.000
dcc616b6-0ee7-451a-9d24-fb1e03d63b32,19560221-3175,xxxxxxxxx xxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-06-30T13:41:45.000
dd048618-ea02-4ce4-ba06-6e37c3b90920,19691001-7602,xxxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-03-25T14:17:45.000
dd3dccc0-8dd5-41d5-b5c4-7de05515b7df,19610725-1818,xxxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-14T13:13:02.000
dd3fc02c-e7aa-40a2-97db-4492b90cd1cf,19901201-6793,xxxxxxxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-01-01T23:15:50.000
dd5ecc94-7ca6-468a-a18b-2c03866e865b,19630717-4536,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-27T14:13:47.000
