intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
d241a481-2b1d-4a83-a5d4-245c27270e15,19590711-9894,xxxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-12-15T15:36:51.000
d2be675c-be79-4f49-968d-f5864ec8d779,19880302-5926,xxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-08T16:28:38.000
d2d508b3-d675-49be-a264-c5ef936764bf,19650531-3327,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-24T11:03:01.000
d3521fd9-d309-41ad-865e-4ccf30605995,19770225-1393,xxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-11-13T11:20:36.000
d3572539-0908-4616-8977-0adc2a973f74,19590326-4066,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-01-20T10:56:23.000
d3e876d3-ddcc-40f5-9f32-e81d3672dd8c,19540810-5889,xxxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-02-11T13:27:59.000
d41de836-74d7-4045-8513-6e353f43dee4,19750527-1135,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-01-22T12:01:26.000
d48f7deb-2c17-4439-b845-d4a2c3d3737a,19790825-4415,xxxxxxx  xxxxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-24T12:56:31.000
d4971666-be53-417e-9f80-8bf99b0d67cf,19601127-0540,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-03-21T10:32:15.000
d4ada631-0600-47b2-a5ea-0c155ebdfe7a,19920228-7141,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-06-30T13:34:20.000
d4b213c1-c91d-46d4-affb-2fe1ecca0c7a,19550211-7376,xxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-09T09:03:29.000
d4fe18f7-9ed3-474d-9bbb-da851b7e1d69,19610609-5240,xxxxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-06-16T15:51:25.000
d51d41fd-2642-4218-aeec-3ea3b75bfb08,19640601-6961,xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-08-22T09:29:53.000
d54d16fe-3d60-45fa-9e04-bdec6ee7a9f2,19880520-4339,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-24T13:04:46.000
d58322c0-c9c7-4866-8479-dda6b1142c16,19691013-5794,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxxxxx),2014-05-20T09:44:44.000
d58d27ab-6f6b-489c-9555-18c9d7bd974f,19531120-8044,xxxxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxxx (xxxxxxxxxxxxxxx),2015-01-13T15:15:26.000
d5d28e3a-76a9-4d73-a60e-43a9ca15f917,19750712-2195,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2015-01-20T15:25:46.000
d5ef54fb-afcd-4579-94b9-68d0818dbd56,19691013-5794,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE500465479,xxxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-09-11T15:07:44.000
d695553b-b0d7-4de9-8a05-6d65c4b4bc07,19801201-3408,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-01-14T13:49:11.000
d6f704df-bdf7-4f07-9de8-062f91c861b2,19660605-2683,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-30T15:56:26.000
d76bdf83-f376-4c75-a6b0-285d80456a1b,19591029-6705,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-08-13T11:37:26.000
d7b0cef0-0f2d-4aaa-b803-5962fb7e00ab,19910121-0715,xxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-14T10:06:01.000
d8a7ce7e-07c3-4404-85a9-9fbe8412868d,19610914-5778,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE235562668,xxxxx xxxx (xxxxxx),2014-08-11T15:03:27.000
d8cbac81-fd40-4239-8599-08c03bc2f3c3,19851007-5883,xxxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-19T14:24:11.000
d8daf642-94d3-400d-8d49-5ddf6d8eac73,19680910-3697,xxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2013-12-02T00:00:00.000
d9026adc-c20c-412e-bd4b-380ff1ae3a78,19750527-1135,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-02-20T13:04:23.000
d94d03bb-a180-4345-999f-8fe5a273973a,19680908-5043,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-09T14:42:05.000
d987f5ae-1d93-423c-932e-d7bac49a16a9,19600505-7051,xxxxx xxx xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-21T16:42:01.000
d9d4984d-c133-4d61-a6ab-c3a29a71c3ca,19520815-4327,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-01-20T13:43:32.000
da2b2c7f-42a7-4988-b44d-ecc66a54b9af,19630321-4511,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-02-19T16:56:11.000
da3affa1-63f8-422c-9619-67f1eb8b9a47,19511209-5350,xxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-01-13T09:48:15.000
da87e3b9-7269-47cf-9344-27054b728b85,19591029-6705,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE382906715,xxxxxxx xxxxxx (xxxxxxxxxxxxxxx),2013-12-09T16:30:57.000
db3658c4-e599-49fa-a950-4e68c12669be,19750221-2546,xx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2013-12-09T11:12:51.000
db4e39bc-b7ef-4589-ab8a-e29af77c31a0,19830508-5071,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-30T16:33:31.000
dbcd3d2e-2d4f-437c-b363-6fd9a2ffb81b,19640601-6961,xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2013-12-11T11:01:41.000
dc17c077-4df4-41bd-b9ac-1a6ccf060998,19871215-1268,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-09T16:34:56.000
dc3a7d48-dc9b-4130-afe8-0041d9e6f2ff,19550204-8126,xxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-08-18T09:10:42.000
dccdb63d-7ff9-4b1b-8261-0c0a3656ccaa,19691013-5794,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-14T16:45:36.000
dcd9cb62-6ba5-4681-bd89-edd718b21d08,19590412-0853,xxxxx  xxxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-06-04T10:51:03.000
dd014fec-9a67-469d-9061-d14499c84392,19770418-8403,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-06-24T09:33:49.000
dd038bfe-46aa-476a-abce-65ff199cc969,19531218-5688,xxxxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-01-15T09:23:06.000
dd0defd1-0f1e-46ca-a787-7eb2fbcc2369,19790925-8118,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxxxxx),2014-05-22T12:58:42.000
dd3857b9-0b7a-470a-b6f8-13d28d628f67,19900504-3261,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-24T08:43:49.000
dd570386-35b1-433b-a118-acd13df36527,19710424-8963,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-06-17T11:21:20.000
dd941195-e854-40db-8d37-d9cb6fd574b7,19860826-0397,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-02-06T10:18:18.000
ddaca88b-19e9-4d77-a789-6283091f2187,19581105-2645,xxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-12-16T16:17:29.000
ddc4491b-3fd7-4efb-aa95-86cb8428c76b,19791215-9477,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-03T11:03:48.000
de04b4c2-430c-4bff-851e-480a3757c5f9,19600117-1641,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-04-07T11:17:46.000
de3fd480-d904-412c-ba0a-112bf81d5538,19750627-4161,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-12-03T13:18:47.000
de5753f6-80bd-436c-83fd-0314091192df,19810623-1585,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-12-06T16:07:38.000
de671b2b-c323-452d-abfa-82e19ec7f02c,19590711-9894,xxxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-24T14:29:17.000
decb07b2-229b-41f4-a009-516f38d67da8,19500108-6049,xxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-01-03T10:14:10.000
dee9c7c5-8891-40c2-aa57-6e043927249c,19680721-5642,xxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-03-25T15:02:09.000
df18be45-c626-412d-a67e-21b7e45c3223,19601028-4815,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-06-10T10:52:37.000
df984798-f84c-4e3c-acf2-287e2041012d,19610430-2283,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-11-26T15:29:25.000
dfffba19-b11c-43d7-a56f-e56c452ef486,19720827-5847,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-12-23T10:47:11.000
e0105ead-1cdc-4e53-93e6-8be158d3d734,19620325-1597,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-05-07T14:34:19.000
e0188688-6b87-4613-9fc7-1012eca66e14,19940404-5792,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-10T08:24:56.000
e1289034-ab1c-4ec2-8b39-b473bd66d5f1,19590729-0984,xxxxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-08-18T14:35:04.000
e168f894-c0c7-4f29-a874-62426cad1a51,19701207-3412,xxxxxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-08-21T10:58:02.000
e17d577d-f806-481d-9fc6-7bd641a664de,19840519-5622,xxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-03-17T17:00:52.000
e1853330-d8aa-403f-a8a1-69901550e7c9,19630701-1608,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-13T11:26:46.000
e1a475f9-97a5-457a-8fb6-776349771e92,19530106-9455,xxxxxxxx  xx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE500465479,xxxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-10-14T15:25:02.000
e1a78a27-f336-4ad7-90e3-4ec9db51f601,19590805-7572,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-04-07T10:25:15.000
e1c2f77a-6ddb-4848-aeb1-9f65b5f068fd,19531217-6513,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-03-21T13:41:47.000
e1e9b63f-11c9-49c0-aec2-f372a5008738,19691101-2463,xxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-05-21T16:49:02.000
e23a0d7b-ba18-43a1-837f-e5f611dab7e3,19610609-5240,xxxxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2015-01-29T10:57:14.000
e25d4422-5343-47be-ae39-55af6fa8cf08,19550204-8126,xxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-04-01T15:33:45.000
e2d51d22-444d-4bde-b612-2248a881975f,19660119-3904,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2013-12-12T11:46:46.000
e30008d4-1af8-4bb9-a7ab-adbd396dea1b,19750627-4161,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE235562668,xxxxx xxxx (xxxxxx),2014-08-21T10:09:59.000
e32a7aa3-8e20-496f-a4cc-7fceef6c34e1,19550211-7376,xxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE500465479,xxxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-10-15T09:37:42.000
e331b415-ecfd-4bab-a334-654d024b734d,19560926-5151,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-03-14T13:38:30.000
e3cb92e6-b9bc-47cd-8f6f-c2a1dc1fdaaa,19790310-7261,xxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-12T09:41:27.000
e41f29b6-cebf-4657-9656-c93a3e94a713,19510525-8049,xxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2013-11-22T00:00:00.000
e426c5b4-ff81-49ea-8ec7-382058806ba7,19551109-3683,xxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-12-08T11:40:37.000
e4da2022-20b4-45ad-8894-3ce3c10853d2,19550713-6538,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-02-07T15:36:36.000
e51bdbc5-bcc8-4aff-abf8-4d4f96f515dc,19540911-7826,xxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-11-07T15:45:59.000
e55a0593-a3b5-401e-b92c-a9990edd8950,19550204-8126,xxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-12-15T09:21:21.000
e5767893-92ed-4bd6-a4f5-f0d227f52e38,19850102-5103,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-09T12:57:25.000
e583f5a5-58f6-4d7c-b309-569bd0053ecc,19770225-1393,xxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2015-01-19T09:48:47.000
e60eb10d-1f9e-442f-9cc9-6e8fff13cd5f,19880129-2304,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE255693653,xxxxxxxxxx xxxxxxxxx (xxxxxxxxxxxxxxx),2014-06-23T12:07:58.000
e68beb30-6d97-409e-ba21-80eff862926e,19630408-0804,xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-02-27T11:50:46.000
e6df5164-25d6-4cf6-a6d1-38749161e321,19770418-8403,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-05-27T18:53:06.000
e728d525-a425-472a-b6fd-af485b9697e5,19630624-3152,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-12-17T13:41:22.000
e7625a1b-8a33-4159-bafa-bbfc4bb21e49,19660206-8303,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-01-21T14:53:17.000
e79f715c-1dfc-4fad-a20d-5256b40d7559,19630701-1608,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-20T13:24:55.000
e7a813ff-5c43-4dae-9c02-96910e146e24,19530914-7097,xxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-04-30T11:17:38.000
e7e95c26-e9e4-479f-84c7-0c9605c8deee,19740704-5264,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-04-24T15:50:50.000
e8dda323-3cd0-4e79-9438-fba959dba7d0,19500108-6049,xxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-02-13T12:12:42.000
e90308aa-8a51-4579-8355-d361b4011806,19590729-0984,xxxxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2013-12-02T00:00:00.000
e94d6278-4d78-488a-9ca5-f3ea05360f1a,19531201-4789,xxxxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-02-19T15:46:27.000
e972245c-ed6d-47f5-94f4-cfe1af8aea66,19570616-6336,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-12-19T17:09:34.000
e9766ba6-2d68-47ee-a642-b52090378dc4,19740909-8840,xxxxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-10-03T16:59:07.000
e99e6def-d95e-40a2-9ff5-6ece96a1b47a,19940729-6863,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-03-03T10:14:45.000
